Local_time,Open,High,Low,Close,Volume 
2017.02.27 18:30:00,1.05964,1.05996,1.05889,1.05915,5634.42
2017.02.27 19:00:00,1.05916,1.05955,1.05809,1.05831,4282.16
2017.02.27 19:30:00,1.05831,1.05887,1.05827,1.05885,3417.03
2017.02.27 20:00:00,1.05884,1.05917,1.05843,1.05876,3040.94
2017.02.27 20:30:00,1.05876,1.05905,1.05861,1.05901,2259.94
2017.02.27 21:00:00,1.059,1.05907,1.0587,1.05891,1606.35
2017.02.27 21:30:00,1.0589,1.05892,1.05847,1.05859,1492.73
2017.02.27 22:00:00,1.05866,1.05902,1.05856,1.05859,744.23
2017.02.27 22:30:00,1.0586,1.0589,1.05841,1.05871,1209.44
2017.02.27 23:00:00,1.05872,1.05875,1.05832,1.0584,1229.42
2017.02.27 23:30:00,1.0584,1.05849,1.05806,1.05838,1107.17
2017.02.28 00:00:00,1.05838,1.05857,1.05787,1.05829,3771.55
2017.02.28 00:30:00,1.05828,1.05842,1.05693,1.05791,5434.14
2017.02.28 01:00:00,1.0579,1.05853,1.05777,1.05826,2817.07
2017.02.28 01:30:00,1.05826,1.05862,1.05816,1.05837,3013.82
2017.02.28 02:00:00,1.05836,1.05865,1.05831,1.05843,2981.2
2017.02.28 02:30:00,1.05843,1.05865,1.05828,1.05853,3382.71
2017.02.28 03:00:00,1.05852,1.05861,1.05813,1.05859,2940.24
2017.02.28 03:30:00,1.0586,1.05905,1.05843,1.05858,2550.45
2017.02.28 04:00:00,1.05858,1.05893,1.05853,1.05889,2348
2017.02.28 04:30:00,1.05889,1.0592,1.05874,1.05884,2689.46
2017.02.28 05:00:00,1.05884,1.05899,1.05866,1.05893,2668.22
2017.02.28 05:30:00,1.05893,1.05954,1.05874,1.05945,3693.8
2017.02.28 06:00:00,1.05943,1.06008,1.05935,1.05984,3600.07
2017.02.28 06:30:00,1.05987,1.06035,1.05946,1.05976,3974.46
2017.02.28 07:00:00,1.05975,1.06014,1.05908,1.05965,5383.57
2017.02.28 07:30:00,1.05964,1.05964,1.05842,1.05948,6231.47
2017.02.28 08:00:00,1.05946,1.05946,1.0579,1.05905,7342.6
2017.02.28 08:30:00,1.05902,1.05902,1.05763,1.05844,7629.34
2017.02.28 09:00:00,1.05845,1.05942,1.05822,1.05877,6108.94
2017.02.28 09:30:00,1.05877,1.05894,1.05802,1.05889,5984.9
2017.02.28 10:00:00,1.0589,1.05996,1.05848,1.05993,6468.91
2017.02.28 10:30:00,1.05993,1.06046,1.05929,1.05953,6158.77
2017.02.28 11:00:00,1.05957,1.06077,1.05938,1.0599,6399.87
2017.02.28 11:30:00,1.0599,1.06026,1.05944,1.06026,4539.16
2017.02.28 12:00:00,1.06025,1.06059,1.05964,1.05975,6126.19
2017.02.28 12:30:00,1.05974,1.05986,1.05837,1.05842,6077.56
2017.02.28 13:00:00,1.05845,1.06002,1.05842,1.05979,6747.66
2017.02.28 13:30:00,1.05979,1.06077,1.05911,1.05951,9604.77
2017.02.28 14:00:00,1.05951,1.06031,1.05915,1.06017,7202.11
2017.02.28 14:30:00,1.06017,1.0607,1.05966,1.06061,7785.9
2017.02.28 15:00:00,1.0606,1.06234,1.06016,1.06226,11239.45
2017.02.28 15:30:00,1.06227,1.06301,1.05999,1.06254,11843.87
2017.02.28 16:00:00,1.06255,1.06299,1.06147,1.06157,11362.17
2017.02.28 16:30:00,1.06159,1.06248,1.06117,1.06173,6975.16
2017.02.28 17:00:00,1.06173,1.06254,1.06134,1.06196,7848.07
2017.02.28 17:30:00,1.06196,1.06212,1.06048,1.06074,6858.57
2017.02.28 18:00:00,1.06074,1.06106,1.06048,1.06106,5644.37
2017.02.28 18:30:00,1.06105,1.06106,1.05976,1.06017,5790.33
2017.02.28 19:00:00,1.06015,1.06049,1.0597,1.06006,5210.35
2017.02.28 19:30:00,1.06006,1.06007,1.05913,1.05921,5420.55
2017.02.28 20:00:00,1.05921,1.05979,1.05864,1.05893,5688.52
2017.02.28 20:30:00,1.05894,1.05953,1.05883,1.05948,5507.59
2017.02.28 21:00:00,1.05947,1.05947,1.05719,1.05721,6737.3
2017.02.28 21:30:00,1.05723,1.05827,1.0571,1.05762,3240.01
2017.02.28 22:00:00,1.05762,1.0578,1.0572,1.05721,740.38
2017.02.28 22:30:00,1.05724,1.05739,1.05702,1.05729,560.13
2017.02.28 23:00:00,1.05728,1.05753,1.05683,1.05691,2253.48
2017.02.28 23:30:00,1.05691,1.05722,1.05666,1.05692,2219.01
2017.03.01 00:00:00,1.05691,1.05693,1.05634,1.05646,3861.07
2017.03.01 00:30:00,1.05652,1.05663,1.05599,1.05624,3285.35
2017.03.01 01:00:00,1.05624,1.05626,1.05551,1.05587,4949.2
2017.03.01 01:30:00,1.05587,1.05744,1.05578,1.0572,6702.63
2017.03.01 02:00:00,1.05722,1.05894,1.05613,1.058,11974.35
2017.03.01 02:30:00,1.05799,1.05881,1.05718,1.05792,7770.59
2017.03.01 03:00:00,1.05791,1.05792,1.05606,1.05631,6376.77
2017.03.01 03:30:00,1.0563,1.05667,1.05543,1.05592,5659
2017.03.01 04:00:00,1.05592,1.056,1.05538,1.05551,3897.68
2017.03.01 04:30:00,1.05552,1.05553,1.05508,1.05526,3720.58
2017.03.01 05:00:00,1.05525,1.05542,1.05515,1.05521,2562.43
2017.03.01 05:30:00,1.05521,1.05566,1.05516,1.05555,3726.09
2017.03.01 06:00:00,1.05555,1.05603,1.05542,1.05566,3972.32
2017.03.01 06:30:00,1.05566,1.05594,1.05535,1.05577,3352.66
2017.03.01 07:00:00,1.05576,1.05576,1.05376,1.05428,8419.88
2017.03.01 07:30:00,1.05428,1.05467,1.05386,1.05402,7976.59
2017.03.01 08:00:00,1.05403,1.05437,1.05259,1.05319,9328.38
2017.03.01 08:30:00,1.05318,1.0546,1.05298,1.0545,6758.56
2017.03.01 09:00:00,1.05449,1.05467,1.05385,1.05455,7444.65
2017.03.01 09:30:00,1.0545,1.05472,1.05345,1.05396,8069.4
2017.03.01 10:00:00,1.05398,1.05421,1.05338,1.05348,6768.62
2017.03.01 10:30:00,1.05347,1.05456,1.05336,1.05454,6937.31
2017.03.01 11:00:00,1.05453,1.05459,1.05339,1.05361,8060.41
2017.03.01 11:30:00,1.05362,1.05402,1.05266,1.05354,9285.73
2017.03.01 12:00:00,1.05354,1.05363,1.05236,1.05243,7825.1
2017.03.01 12:30:00,1.05243,1.05339,1.0524,1.05268,7688.34
2017.03.01 13:00:00,1.05266,1.05336,1.05189,1.05226,9293.19
2017.03.01 13:30:00,1.05226,1.05263,1.05142,1.05253,11527.12
2017.03.01 14:00:00,1.05254,1.05268,1.05201,1.05253,7592.82
2017.03.01 14:30:00,1.05252,1.05375,1.05245,1.05333,8984.89
2017.03.01 15:00:00,1.05333,1.05469,1.0525,1.05424,11255.49
2017.03.01 15:30:00,1.05424,1.05598,1.05413,1.05552,9084.6
2017.03.01 16:00:00,1.05553,1.05652,1.05497,1.05624,7923.19
2017.03.01 16:30:00,1.05623,1.05698,1.05572,1.05636,6813.53
2017.03.01 17:00:00,1.05635,1.05718,1.05621,1.05667,6330.69
2017.03.01 17:30:00,1.05669,1.05679,1.05622,1.05634,5906.54
2017.03.01 18:00:00,1.05634,1.05658,1.05612,1.05634,3644.68
2017.03.01 18:30:00,1.05635,1.05711,1.05634,1.05666,4593.77
2017.03.01 19:00:00,1.05666,1.05681,1.05497,1.05499,5065.16
2017.03.01 19:30:00,1.05498,1.05515,1.0543,1.05442,4466.29
2017.03.01 20:00:00,1.0544,1.05549,1.05428,1.05498,4885.35
2017.03.01 20:30:00,1.05498,1.05521,1.05459,1.05461,3426.17
2017.03.01 21:00:00,1.0546,1.05475,1.05419,1.05472,1874.46
2017.03.01 21:30:00,1.05471,1.05477,1.05438,1.05471,1635.92
2017.03.01 22:00:00,1.05471,1.05511,1.0545,1.05483,1013.04
2017.03.01 22:30:00,1.05483,1.05511,1.0548,1.05508,1041.98
2017.03.01 23:00:00,1.0551,1.0551,1.05387,1.0544,2637.06
2017.03.01 23:30:00,1.05441,1.05447,1.05346,1.05359,2296.22
2017.03.02 00:00:00,1.05358,1.05365,1.05293,1.05364,3940.29
2017.03.02 00:30:00,1.05363,1.05429,1.05332,1.05423,3450.86
2017.03.02 01:00:00,1.05421,1.05445,1.05373,1.05387,4176.69
2017.03.02 01:30:00,1.05387,1.05399,1.05333,1.05343,3476.83
2017.03.02 02:00:00,1.05343,1.05343,1.05287,1.05313,3600.07
2017.03.02 02:30:00,1.05313,1.05315,1.05281,1.05303,2833.34
2017.03.02 03:00:00,1.05302,1.05339,1.05298,1.05321,3493.37
2017.03.02 03:30:00,1.05319,1.05346,1.05306,1.0532,3511.24
2017.03.02 04:00:00,1.05318,1.05336,1.05294,1.05311,3523.48
2017.03.02 04:30:00,1.05309,1.05347,1.05305,1.05325,4645.34
2017.03.02 05:00:00,1.05326,1.05335,1.05307,1.05325,2240.76
2017.03.02 05:30:00,1.05322,1.05329,1.05304,1.05308,2730.45
2017.03.02 06:00:00,1.0531,1.05362,1.05297,1.05329,3168.71
2017.03.02 06:30:00,1.05329,1.05334,1.05263,1.05263,4088.16
2017.03.02 07:00:00,1.05262,1.05326,1.05222,1.05307,7218.01
2017.03.02 07:30:00,1.05307,1.05408,1.05292,1.05396,6279.27
2017.03.02 08:00:00,1.05394,1.05439,1.05344,1.05353,7459.74
2017.03.02 08:30:00,1.05353,1.05456,1.05312,1.05421,7187.42
2017.03.02 09:00:00,1.05423,1.05438,1.05316,1.05337,6266
2017.03.02 09:30:00,1.05337,1.0535,1.0524,1.05259,8029.29
2017.03.02 10:00:00,1.05258,1.05321,1.05227,1.05276,7285.94
2017.03.02 10:30:00,1.05274,1.05333,1.05257,1.05275,5108.63
2017.03.02 11:00:00,1.05276,1.05303,1.05205,1.05285,5798.29
2017.03.02 11:30:00,1.05284,1.0531,1.0521,1.05225,5847.7
2017.03.02 12:00:00,1.05225,1.05227,1.05082,1.05115,8682.51
2017.03.02 12:30:00,1.05114,1.05211,1.05096,1.05196,7109.06
2017.03.02 13:00:00,1.05197,1.05207,1.0511,1.05169,7823.47
2017.03.02 13:30:00,1.05169,1.05175,1.05085,1.0514,7286.81
2017.03.02 14:00:00,1.05139,1.05142,1.0499,1.05001,8462.87
2017.03.02 14:30:00,1.05,1.05121,1.05,1.05051,9649.77
2017.03.02 15:00:00,1.05051,1.05209,1.05046,1.05123,9581.49
2017.03.02 15:30:00,1.05123,1.05282,1.05098,1.05246,8604.36
2017.03.02 16:00:00,1.05249,1.05279,1.05198,1.05205,7178.09
2017.03.02 16:30:00,1.05205,1.05213,1.05129,1.05138,6497.36
2017.03.02 17:00:00,1.05137,1.05173,1.05066,1.05092,6650.16
2017.03.02 17:30:00,1.05091,1.05112,1.05049,1.05061,5048.57
2017.03.02 18:00:00,1.05063,1.05117,1.05025,1.05085,3878.65
2017.03.02 18:30:00,1.05085,1.05089,1.05008,1.05051,4795.34
2017.03.02 19:00:00,1.05051,1.05056,1.04959,1.0496,4372.23
2017.03.02 19:30:00,1.0496,1.0504,1.04948,1.05015,4112.6
2017.03.02 20:00:00,1.05013,1.05076,1.04998,1.05043,4232.27
2017.03.02 20:30:00,1.05043,1.05089,1.05032,1.05069,3131.13
2017.03.02 21:00:00,1.05067,1.05091,1.05051,1.05053,1826.94
2017.03.02 21:30:00,1.05056,1.05087,1.05048,1.05064,1828.5
2017.03.02 22:00:00,1.05055,1.05089,1.05028,1.05087,984.96
2017.03.02 22:30:00,1.05086,1.05091,1.05051,1.05065,883.74
2017.03.02 23:00:00,1.05062,1.05077,1.05032,1.05047,1575.62
2017.03.02 23:30:00,1.05048,1.05076,1.05036,1.0507,1358.03
2017.03.03 00:00:00,1.0507,1.05129,1.05022,1.05127,2765.75
2017.03.03 00:30:00,1.05127,1.05169,1.05116,1.05153,3366.02
2017.03.03 01:00:00,1.05153,1.0516,1.05118,1.05154,4449.31
2017.03.03 01:30:00,1.05153,1.05182,1.05122,1.05181,4107.74
2017.03.03 02:00:00,1.05183,1.05187,1.05122,1.05157,4942.23
2017.03.03 02:30:00,1.05157,1.05231,1.05134,1.05219,4267.13
2017.03.03 03:00:00,1.05219,1.05223,1.05176,1.05204,3911.66
2017.03.03 03:30:00,1.05203,1.05232,1.05175,1.05209,4093.52
2017.03.03 04:00:00,1.05209,1.05209,1.05171,1.05192,3571.8
2017.03.03 04:30:00,1.05192,1.05227,1.05181,1.05199,3149.8
2017.03.03 05:00:00,1.052,1.05207,1.05166,1.05185,3270.39
2017.03.03 05:30:00,1.05185,1.05187,1.05131,1.05178,4158.51
2017.03.03 06:00:00,1.05177,1.05206,1.05159,1.05182,4414.64
2017.03.03 06:30:00,1.05183,1.05269,1.05158,1.05261,4596.33
2017.03.03 07:00:00,1.0526,1.05264,1.05202,1.05253,4878.46
2017.03.03 07:30:00,1.05251,1.05269,1.05176,1.0521,6170.36
2017.03.03 08:00:00,1.05208,1.0521,1.05106,1.05165,6820.56
2017.03.03 08:30:00,1.05165,1.05215,1.0514,1.05189,6358.31
2017.03.03 09:00:00,1.0519,1.05254,1.05157,1.05217,5375.16
2017.03.03 09:30:00,1.05218,1.05282,1.05163,1.05167,5872.57
2017.03.03 10:00:00,1.05167,1.05246,1.05158,1.05197,4757.41
2017.03.03 10:30:00,1.05196,1.05412,1.05196,1.0536,6090.88
2017.03.03 11:00:00,1.05362,1.05447,1.05346,1.05406,6116.49
2017.03.03 11:30:00,1.05407,1.05466,1.05386,1.05389,4989.64
2017.03.03 12:00:00,1.05388,1.05513,1.05374,1.05486,6704.88
2017.03.03 12:30:00,1.05486,1.05647,1.0548,1.05574,8344.85
2017.03.03 13:00:00,1.05575,1.05707,1.05543,1.05651,9759.79
2017.03.03 13:30:00,1.05653,1.05732,1.05609,1.05685,7624.69
2017.03.03 14:00:00,1.05686,1.05701,1.05614,1.05626,6716.83
2017.03.03 14:30:00,1.05625,1.05627,1.05558,1.05586,7180.52
2017.03.03 15:00:00,1.05586,1.05626,1.05464,1.05483,8090.37
2017.03.03 15:30:00,1.05481,1.05689,1.05471,1.05625,7123.3
2017.03.03 16:00:00,1.05627,1.05627,1.0544,1.05461,6838.66
2017.03.03 16:30:00,1.05462,1.05544,1.05455,1.05518,4465.23
2017.03.03 17:00:00,1.0552,1.0558,1.05477,1.05491,4830.58
2017.03.03 17:30:00,1.05491,1.05637,1.0549,1.05614,5372.42
2017.03.03 18:00:00,1.05613,1.0582,1.0543,1.05572,13878.2
2017.03.03 18:30:00,1.05572,1.05826,1.05536,1.05826,6940.74
2017.03.03 19:00:00,1.05824,1.06087,1.05804,1.0605,8729.38
2017.03.03 19:30:00,1.06051,1.06067,1.0596,1.0598,6225.17
2017.03.03 20:00:00,1.05981,1.06074,1.05966,1.06022,4682.12
2017.03.03 20:30:00,1.06023,1.06172,1.0602,1.06159,3564.64
2017.03.03 21:00:00,1.06159,1.06211,1.06125,1.06132,1829.39
2017.03.03 21:30:00,1.0613,1.06239,1.06118,1.06203,2089.15
2017.03.05 22:00:00,1.06097,1.06104,1.06002,1.06101,1517.36
2017.03.05 22:30:00,1.061,1.06158,1.06051,1.06108,2240.33
2017.03.05 23:00:00,1.06106,1.06211,1.06095,1.06195,2326.7
2017.03.05 23:30:00,1.06195,1.06215,1.06154,1.06207,2326.97
2017.03.06 00:00:00,1.06207,1.0621,1.06069,1.06085,3915.42
2017.03.06 00:30:00,1.06087,1.06127,1.06046,1.06122,3492.99
2017.03.06 01:00:00,1.06124,1.06131,1.06068,1.06092,3774.89
2017.03.06 01:30:00,1.06093,1.06106,1.06055,1.0607,2736.03
2017.03.06 02:00:00,1.06071,1.06125,1.06069,1.06105,2660.1
2017.03.06 02:30:00,1.06105,1.06109,1.06057,1.06072,2014.51
2017.03.06 03:00:00,1.06071,1.06111,1.06071,1.06073,1795.03
2017.03.06 03:30:00,1.06074,1.06087,1.06033,1.06051,2438.94
2017.03.06 04:00:00,1.06051,1.06065,1.06028,1.06028,2179.44
2017.03.06 04:30:00,1.06027,1.06043,1.06004,1.06004,2608.39
2017.03.06 05:00:00,1.06004,1.06029,1.06,1.06023,2853.03
2017.03.06 05:30:00,1.06023,1.0605,1.06009,1.06039,1809.38
2017.03.06 06:00:00,1.06037,1.06045,1.06014,1.06032,2362.77
2017.03.06 06:30:00,1.06031,1.06032,1.05922,1.05992,3576.54
2017.03.06 07:00:00,1.05991,1.06064,1.05975,1.06012,5400.53
2017.03.06 07:30:00,1.06013,1.06053,1.05964,1.05987,5596.62
2017.03.06 08:00:00,1.05988,1.06399,1.05964,1.06331,9341.15
2017.03.06 08:30:00,1.06329,1.06337,1.06228,1.06249,6961.36
2017.03.06 09:00:00,1.06251,1.06356,1.06214,1.06225,6102.03
2017.03.06 09:30:00,1.06225,1.06229,1.05908,1.06018,9293.24
2017.03.06 10:00:00,1.06019,1.06032,1.05848,1.05871,6259.5
2017.03.06 10:30:00,1.05871,1.05927,1.05857,1.05911,3802.84
2017.03.06 11:00:00,1.05911,1.05942,1.05812,1.05839,4994.46
2017.03.06 11:30:00,1.0584,1.05893,1.058,1.05804,4195.62
2017.03.06 12:00:00,1.05803,1.05846,1.05768,1.05836,5007.91
2017.03.06 12:30:00,1.05837,1.05909,1.0581,1.0588,4598.56
2017.03.06 13:00:00,1.05881,1.06043,1.05863,1.0601,5967.09
2017.03.06 13:30:00,1.0601,1.06056,1.05967,1.05973,5670.67
2017.03.06 14:00:00,1.05974,1.06046,1.05923,1.06027,6256.32
2017.03.06 14:30:00,1.06029,1.06032,1.05949,1.05983,8144.68
2017.03.06 15:00:00,1.05984,1.06047,1.05944,1.05968,8020.03
2017.03.06 15:30:00,1.05969,1.06078,1.05954,1.05981,7424.46
2017.03.06 16:00:00,1.05981,1.0599,1.05845,1.05867,7222.21
2017.03.06 16:30:00,1.05867,1.0589,1.0581,1.05847,5061.77
2017.03.06 17:00:00,1.05847,1.05884,1.05826,1.05871,3371.48
2017.03.06 17:30:00,1.0587,1.05874,1.05765,1.05774,4910.15
2017.03.06 18:00:00,1.05774,1.0582,1.0577,1.05788,3074.92
2017.03.06 18:30:00,1.05789,1.05833,1.05747,1.05823,3215.02
2017.03.06 19:00:00,1.05822,1.05883,1.05821,1.05866,2540.78
2017.03.06 19:30:00,1.05865,1.05874,1.05827,1.0587,2608.16
2017.03.06 20:00:00,1.0587,1.05902,1.05824,1.05839,3083.39
2017.03.06 20:30:00,1.05839,1.05853,1.05802,1.05823,3631.22
2017.03.06 21:00:00,1.05824,1.05842,1.0581,1.05813,1160.11
2017.03.06 21:30:00,1.05813,1.05863,1.058,1.05807,2050.88
2017.03.06 22:00:00,1.05805,1.0583,1.05773,1.0578,992.32
2017.03.06 22:30:00,1.05781,1.05828,1.05769,1.05814,994.04
2017.03.06 23:00:00,1.05813,1.05813,1.05758,1.05768,1294.13
2017.03.06 23:30:00,1.05768,1.05802,1.05768,1.05789,1789.29
2017.03.07 00:00:00,1.05789,1.05825,1.05774,1.05774,2862.91
2017.03.07 00:30:00,1.05774,1.05776,1.05727,1.05745,3594.44
2017.03.07 01:00:00,1.05745,1.05792,1.05729,1.05787,2474.06
2017.03.07 01:30:00,1.05786,1.05835,1.05785,1.05822,2964.1
2017.03.07 02:00:00,1.05824,1.05852,1.0582,1.05838,3207.62
2017.03.07 02:30:00,1.05837,1.0587,1.05829,1.05857,2979.82
2017.03.07 03:00:00,1.05856,1.05932,1.05836,1.05898,2840.79
2017.03.07 03:30:00,1.05896,1.05903,1.05861,1.05893,3559.22
2017.03.07 04:00:00,1.05892,1.05924,1.05873,1.05919,3347.97
2017.03.07 04:30:00,1.05918,1.05923,1.05812,1.05813,3256.53
2017.03.07 05:00:00,1.05813,1.05832,1.05801,1.05827,2760.13
2017.03.07 05:30:00,1.05827,1.05873,1.05822,1.05853,3052.55
2017.03.07 06:00:00,1.05853,1.05902,1.0585,1.05882,3314
2017.03.07 06:30:00,1.05883,1.05891,1.0583,1.05853,3003.65
2017.03.07 07:00:00,1.05854,1.05958,1.05822,1.05933,4643.9
2017.03.07 07:30:00,1.05934,1.05991,1.05917,1.05968,3334.62
2017.03.07 08:00:00,1.05967,1.06025,1.05911,1.05916,5325.95
2017.03.07 08:30:00,1.05915,1.05935,1.05842,1.05848,5923.61
2017.03.07 09:00:00,1.05848,1.05879,1.05753,1.05783,5578.79
2017.03.07 09:30:00,1.05784,1.05785,1.05632,1.05633,6644.52
2017.03.07 10:00:00,1.05633,1.05697,1.05581,1.05676,6295.61
2017.03.07 10:30:00,1.05677,1.05771,1.05664,1.05755,4785.55
2017.03.07 11:00:00,1.05755,1.05781,1.05717,1.05723,4797.57
2017.03.07 11:30:00,1.05722,1.05792,1.05711,1.05746,4015.47
2017.03.07 12:00:00,1.05746,1.05761,1.05706,1.05719,4685.57
2017.03.07 12:30:00,1.05718,1.05744,1.05669,1.05689,4482.61
2017.03.07 13:00:00,1.05692,1.05799,1.05691,1.05756,5717.42
2017.03.07 13:30:00,1.05757,1.05777,1.05633,1.05691,8148.61
2017.03.07 14:00:00,1.05691,1.05725,1.05629,1.05669,6974.43
2017.03.07 14:30:00,1.05669,1.05693,1.05608,1.05632,7842.97
2017.03.07 15:00:00,1.05633,1.05713,1.05609,1.05696,7311.96
2017.03.07 15:30:00,1.05697,1.05808,1.05691,1.05796,6702.85
2017.03.07 16:00:00,1.05797,1.05818,1.05706,1.05764,6476.99
2017.03.07 16:30:00,1.05764,1.05829,1.05738,1.05809,4919.51
2017.03.07 17:00:00,1.05807,1.05886,1.05775,1.05836,5527.46
2017.03.07 17:30:00,1.05836,1.05846,1.05729,1.05748,4116.6
2017.03.07 18:00:00,1.05747,1.05758,1.05673,1.05707,4422.15
2017.03.07 18:30:00,1.05707,1.0571,1.05665,1.05668,2666.39
2017.03.07 19:00:00,1.05666,1.05695,1.0565,1.05661,2248.75
2017.03.07 19:30:00,1.0566,1.05692,1.05656,1.05668,1913.46
2017.03.07 20:00:00,1.05668,1.05677,1.05655,1.05676,1962.29
2017.03.07 20:30:00,1.05675,1.05729,1.05675,1.05698,3491.5
2017.03.07 21:00:00,1.05698,1.05699,1.05657,1.05677,1704.52
2017.03.07 21:30:00,1.05681,1.05687,1.05658,1.05663,1063.11
2017.03.07 22:00:00,1.05655,1.05699,1.05642,1.05652,1344.17
2017.03.07 22:30:00,1.05653,1.05676,1.05635,1.05662,787.21
2017.03.07 23:00:00,1.05661,1.05685,1.05635,1.05665,1620.68
2017.03.07 23:30:00,1.05666,1.05699,1.05662,1.05692,1188.69
2017.03.08 00:00:00,1.05692,1.05732,1.05673,1.05687,3442.62
2017.03.08 00:30:00,1.05687,1.05734,1.05687,1.05708,2569.54
2017.03.08 01:00:00,1.05709,1.05741,1.05697,1.05707,3177.74
2017.03.08 01:30:00,1.05707,1.05716,1.05666,1.05677,2560.54
2017.03.08 02:00:00,1.05677,1.05678,1.05631,1.05648,2264.46
2017.03.08 02:30:00,1.0565,1.05692,1.05646,1.05686,2946.78
2017.03.08 03:00:00,1.05685,1.05686,1.05655,1.0566,2248.23
2017.03.08 03:30:00,1.05662,1.05676,1.05638,1.05661,3718.19
2017.03.08 04:00:00,1.05661,1.05682,1.05596,1.05621,3437.25
2017.03.08 04:30:00,1.0562,1.05634,1.05599,1.0561,2442.99
2017.03.08 05:00:00,1.05611,1.05632,1.05581,1.05623,3080.72
2017.03.08 05:30:00,1.05622,1.05639,1.0561,1.05633,1623.2
2017.03.08 06:00:00,1.05632,1.05652,1.05626,1.05635,2167.15
2017.03.08 06:30:00,1.05636,1.05693,1.05635,1.05655,3174.69
2017.03.08 07:00:00,1.05654,1.05728,1.05654,1.05672,4578.1
2017.03.08 07:30:00,1.05672,1.0568,1.0556,1.05601,6908.87
2017.03.08 08:00:00,1.056,1.05638,1.0551,1.05576,6967.28
2017.03.08 08:30:00,1.05577,1.05607,1.05517,1.05559,5756.22
2017.03.08 09:00:00,1.05559,1.05564,1.05475,1.05499,6534.04
2017.03.08 09:30:00,1.05499,1.0558,1.0549,1.05557,4545.27
2017.03.08 10:00:00,1.05557,1.05604,1.05517,1.05596,5064.7
2017.03.08 10:30:00,1.05596,1.0562,1.05554,1.05568,4625.75
2017.03.08 11:00:00,1.05569,1.05603,1.05537,1.0558,4983.29
2017.03.08 11:30:00,1.05581,1.0562,1.05549,1.05603,4468.41
2017.03.08 12:00:00,1.05603,1.0562,1.05517,1.05541,3881.31
2017.03.08 12:30:00,1.0554,1.05589,1.05488,1.05578,5299.24
2017.03.08 13:00:00,1.05579,1.05588,1.05347,1.05431,8439.44
2017.03.08 13:30:00,1.05431,1.05563,1.05415,1.05536,7962.5
2017.03.08 14:00:00,1.0554,1.05615,1.05504,1.0558,8430.12
2017.03.08 14:30:00,1.05578,1.05624,1.05522,1.05538,9060.24
2017.03.08 15:00:00,1.05538,1.05612,1.05529,1.0558,7063.71
2017.03.08 15:30:00,1.0558,1.05601,1.0553,1.05564,6445.08
2017.03.08 16:00:00,1.05563,1.05579,1.05455,1.05459,6421.22
2017.03.08 16:30:00,1.05458,1.05499,1.05433,1.05463,5051.24
2017.03.08 17:00:00,1.05463,1.05483,1.05378,1.05437,4384.3
2017.03.08 17:30:00,1.05438,1.05451,1.0536,1.05363,3761.08
2017.03.08 18:00:00,1.05362,1.05488,1.05361,1.05482,4767.38
2017.03.08 18:30:00,1.05482,1.05503,1.05452,1.05483,3743.07
2017.03.08 19:00:00,1.05485,1.05485,1.05425,1.05464,4630.91
2017.03.08 19:30:00,1.05464,1.05513,1.05451,1.05486,5008.22
2017.03.08 20:00:00,1.05484,1.05489,1.0542,1.05465,3902.06
2017.03.08 20:30:00,1.05467,1.05497,1.05412,1.05436,4052.16
2017.03.08 21:00:00,1.05436,1.05442,1.05426,1.05426,2119.79
2017.03.08 21:30:00,1.05426,1.05439,1.05383,1.05402,1750.72
2017.03.08 22:00:00,1.05398,1.05427,1.05373,1.05403,806
2017.03.08 22:30:00,1.05403,1.05422,1.05382,1.05405,717.92
2017.03.08 23:00:00,1.05405,1.05434,1.0539,1.05421,1458.84
2017.03.08 23:30:00,1.05421,1.05476,1.05414,1.05447,1507.58
2017.03.09 00:00:00,1.05447,1.05447,1.05371,1.05377,2525.35
2017.03.09 00:30:00,1.05379,1.05399,1.05365,1.05377,2648.4
2017.03.09 01:00:00,1.05377,1.05441,1.05372,1.05402,3316.08
2017.03.09 01:30:00,1.05404,1.05439,1.05366,1.05426,3374
2017.03.09 02:00:00,1.05426,1.05426,1.0538,1.05419,3732.99
2017.03.09 02:30:00,1.05419,1.05423,1.05371,1.05376,2867.07
2017.03.09 03:00:00,1.05376,1.05387,1.05359,1.0536,2347.45
2017.03.09 03:30:00,1.0536,1.05361,1.053,1.05305,3012.9
2017.03.09 04:00:00,1.05307,1.05325,1.05288,1.05303,3326.35
2017.03.09 04:30:00,1.05303,1.05317,1.05291,1.0531,1886.65
2017.03.09 05:00:00,1.05309,1.0531,1.05282,1.05282,1801.36
2017.03.09 05:30:00,1.05282,1.05326,1.0528,1.05325,2401.67
2017.03.09 06:00:00,1.05324,1.05339,1.05307,1.05332,2888.72
2017.03.09 06:30:00,1.05332,1.05434,1.05327,1.05368,3664.33
2017.03.09 07:00:00,1.05369,1.0543,1.05263,1.05268,7421.92
2017.03.09 07:30:00,1.05268,1.05366,1.05249,1.05347,6270.31
2017.03.09 08:00:00,1.05345,1.05517,1.05331,1.05489,8115
2017.03.09 08:30:00,1.05491,1.05627,1.05452,1.05566,6550.34
2017.03.09 09:00:00,1.05566,1.05613,1.05477,1.0555,5847.6
2017.03.09 09:30:00,1.05552,1.05697,1.05523,1.05586,6004.51
2017.03.09 10:00:00,1.05586,1.05635,1.05548,1.05606,5066.1
