Local_time,Open,High,Low,Close,Volume 
2016.05.02 12:30:00,1.14956,1.14979,1.14815,1.14839,7478.5
2016.05.02 13:00:00,1.1484,1.14845,1.14693,1.14778,7922.9
2016.05.02 13:30:00,1.14777,1.15251,1.14776,1.15218,10448.03
2016.05.02 14:00:00,1.15217,1.15355,1.14908,1.14994,15847.78
2016.05.02 14:30:00,1.14993,1.15147,1.14941,1.15119,9778.48
2016.05.02 15:00:00,1.1512,1.1517,1.15063,1.15126,11006.36
2016.05.02 15:30:00,1.15125,1.15196,1.15072,1.15158,7130.37
2016.05.02 16:00:00,1.15155,1.15191,1.15081,1.15122,7049.23
2016.05.02 16:30:00,1.15122,1.15329,1.15097,1.15242,9223.26
2016.05.02 17:00:00,1.15242,1.15328,1.15238,1.15278,5680.51
2016.05.02 17:30:00,1.15276,1.15292,1.1517,1.15177,5115.58
2016.05.02 18:00:00,1.15177,1.15226,1.15145,1.15226,5025.32
2016.05.02 18:30:00,1.15227,1.15322,1.15214,1.15238,7356.9
2016.05.02 19:00:00,1.15238,1.15238,1.1517,1.15179,3392.17
2016.05.02 19:30:00,1.15179,1.1522,1.15152,1.15181,4634.15
2016.05.02 20:00:00,1.15184,1.15318,1.15184,1.15311,3238.8
2016.05.02 20:30:00,1.15311,1.15362,1.15298,1.15352,2830.1
2016.05.02 21:00:00,1.1533,1.15353,1.15286,1.15303,1022.21
2016.05.02 21:30:00,1.15303,1.15316,1.15253,1.15277,2231.21
2016.05.02 22:00:00,1.15276,1.15293,1.15246,1.15271,2200.11
2016.05.02 22:30:00,1.15271,1.15284,1.15247,1.15271,1449.88
2016.05.02 23:00:00,1.15269,1.15281,1.15241,1.1525,1563.59
2016.05.02 23:30:00,1.1525,1.15253,1.15212,1.15238,1131.51
2016.05.03 00:00:00,1.15236,1.15398,1.15227,1.15376,4578.28
2016.05.03 00:30:00,1.15376,1.15376,1.15339,1.15341,1899.12
2016.05.03 01:00:00,1.15341,1.15398,1.1532,1.15341,2548.71
2016.05.03 01:30:00,1.15341,1.15362,1.15314,1.1536,1893.14
2016.05.03 02:00:00,1.1536,1.15421,1.1536,1.15398,2578.19
2016.05.03 02:30:00,1.15399,1.15401,1.15367,1.15367,877.79
2016.05.03 03:00:00,1.15364,1.15385,1.15317,1.15331,1794.52
2016.05.03 03:30:00,1.15331,1.15354,1.15293,1.15318,1373.49
2016.05.03 04:00:00,1.15318,1.15334,1.15302,1.15322,967.51
2016.05.03 04:30:00,1.15322,1.15391,1.15225,1.15328,5133.31
2016.05.03 05:00:00,1.15329,1.15369,1.15274,1.15301,2354.64
2016.05.03 05:30:00,1.15302,1.15454,1.15291,1.15448,4141.68
2016.05.03 06:00:00,1.15449,1.15664,1.15431,1.15589,8887.45
2016.05.03 06:30:00,1.15591,1.1565,1.15551,1.15649,7403.75
2016.05.03 07:00:00,1.1565,1.15869,1.15566,1.15786,10598.71
2016.05.03 07:30:00,1.15786,1.15974,1.15763,1.15931,9232.01
2016.05.03 08:00:00,1.1593,1.16164,1.15904,1.16016,11244.47
2016.05.03 08:30:00,1.16017,1.16019,1.15883,1.1593,8749.52
2016.05.03 09:00:00,1.15926,1.15963,1.15867,1.15924,7126.68
2016.05.03 09:30:00,1.15924,1.16011,1.15884,1.1591,6895.71
2016.05.03 10:00:00,1.1591,1.15914,1.15835,1.15841,6057.33
2016.05.03 10:30:00,1.15842,1.15875,1.1577,1.15811,7192.84
2016.05.03 11:00:00,1.15809,1.15841,1.15748,1.15804,6406.77
2016.05.03 11:30:00,1.15804,1.15835,1.15644,1.15657,6373.07
2016.05.03 12:00:00,1.15659,1.15707,1.15569,1.1559,10815.29
2016.05.03 12:30:00,1.15591,1.15626,1.1548,1.15538,10320.52
2016.05.03 13:00:00,1.15537,1.1564,1.15508,1.15518,8783.17
2016.05.03 13:30:00,1.15516,1.15555,1.15378,1.15525,13376.65
2016.05.03 14:00:00,1.15529,1.1563,1.15243,1.1528,14114.42
2016.05.03 14:30:00,1.15281,1.15291,1.15147,1.15164,10229.3
2016.05.03 15:00:00,1.15164,1.15198,1.1503,1.15128,11390.21
2016.05.03 15:30:00,1.15128,1.15207,1.15067,1.1507,8524.28
2016.05.03 16:00:00,1.15071,1.1519,1.15014,1.15168,7384.32
2016.05.03 16:30:00,1.15168,1.1528,1.15152,1.15269,5742.89
2016.05.03 17:00:00,1.15269,1.15387,1.15253,1.15324,6406.82
2016.05.03 17:30:00,1.15323,1.15352,1.1524,1.15244,5907.09
2016.05.03 18:00:00,1.15244,1.15268,1.15175,1.15178,5923.94
2016.05.03 18:30:00,1.15178,1.15195,1.15053,1.15078,5320.85
2016.05.03 19:00:00,1.15079,1.15125,1.15035,1.15072,4468.84
2016.05.03 19:30:00,1.15072,1.15107,1.1505,1.15067,3753.47
2016.05.03 20:00:00,1.15065,1.15098,1.15031,1.15058,3551.09
2016.05.03 20:30:00,1.15054,1.15085,1.14958,1.14971,2941.1
2016.05.03 21:00:00,1.1497,1.1501,1.14953,1.14962,1022.25
2016.05.03 21:30:00,1.14961,1.14993,1.14934,1.14972,3151.6
2016.05.03 22:00:00,1.14975,1.15022,1.14955,1.15022,3257.45
2016.05.03 22:30:00,1.15022,1.15027,1.14971,1.14996,2472.95
2016.05.03 23:00:00,1.14996,1.15046,1.14983,1.14991,2262.96
2016.05.03 23:30:00,1.14991,1.15021,1.14967,1.15012,2035.61
2016.05.04 00:00:00,1.15013,1.15051,1.15004,1.15048,2580.03
2016.05.04 00:30:00,1.15047,1.15061,1.15004,1.15054,2201.11
2016.05.04 01:00:00,1.15054,1.15089,1.14889,1.149,2827.99
2016.05.04 01:30:00,1.14897,1.14928,1.14782,1.14877,4255.35
2016.05.04 02:00:00,1.14878,1.14882,1.1478,1.1485,3925.48
2016.05.04 02:30:00,1.14849,1.14849,1.14769,1.14784,2518.87
2016.05.04 03:00:00,1.14784,1.14866,1.14784,1.14858,2131.95
2016.05.04 03:30:00,1.14858,1.14859,1.14779,1.14802,2119.25
2016.05.04 04:00:00,1.14804,1.14861,1.14802,1.14859,2288.75
2016.05.04 04:30:00,1.1486,1.14886,1.14839,1.14877,2102.1
2016.05.04 05:00:00,1.14877,1.14934,1.14832,1.1491,2239.2
2016.05.04 05:30:00,1.14909,1.1493,1.1485,1.14851,2730.72
2016.05.04 06:00:00,1.14851,1.14975,1.14795,1.14938,5821.58
2016.05.04 06:30:00,1.14938,1.1497,1.1484,1.14955,6830.58
2016.05.04 07:00:00,1.14956,1.15115,1.14905,1.14912,9977.83
2016.05.04 07:30:00,1.14914,1.15035,1.14901,1.14977,6863.05
2016.05.04 08:00:00,1.14977,1.14982,1.14701,1.14791,8028.02
2016.05.04 08:30:00,1.1479,1.14926,1.14775,1.14894,7353.63
2016.05.04 09:00:00,1.14893,1.15003,1.14851,1.14922,7481.63
2016.05.04 09:30:00,1.14921,1.14933,1.14804,1.14828,7657.11
2016.05.04 10:00:00,1.1483,1.14846,1.14757,1.14769,5692.73
2016.05.04 10:30:00,1.14769,1.14847,1.14735,1.14842,4952.94
2016.05.04 11:00:00,1.14842,1.14985,1.14832,1.14977,5578.29
2016.05.04 11:30:00,1.14978,1.15076,1.14925,1.15052,7678.7
2016.05.04 12:00:00,1.15052,1.15297,1.14997,1.15166,11494.04
2016.05.04 12:30:00,1.15165,1.15166,1.14867,1.14936,13803.66
2016.05.04 13:00:00,1.14935,1.15016,1.14878,1.14969,10428.96
2016.05.04 13:30:00,1.1497,1.15183,1.14939,1.15026,10750.14
2016.05.04 14:00:00,1.15021,1.15062,1.14666,1.15053,16108.57
2016.05.04 14:30:00,1.15042,1.15052,1.14752,1.14923,12937.19
2016.05.04 15:00:00,1.14924,1.15021,1.14856,1.14995,10080.43
2016.05.04 15:30:00,1.14993,1.15072,1.1485,1.14857,8605.7
2016.05.04 16:00:00,1.14857,1.14997,1.14857,1.14903,6689.1
2016.05.04 16:30:00,1.14904,1.14987,1.14889,1.14973,6074.02
2016.05.04 17:00:00,1.14973,1.14982,1.14841,1.14877,6331.77
2016.05.04 17:30:00,1.14876,1.1497,1.14872,1.14915,4503.21
2016.05.04 18:00:00,1.14915,1.1499,1.14891,1.14975,4819.05
2016.05.04 18:30:00,1.14975,1.1503,1.1496,1.15004,5197.3
2016.05.04 19:00:00,1.15006,1.15009,1.14935,1.1494,2932.03
2016.05.04 19:30:00,1.14941,1.14982,1.14906,1.14909,3826.48
2016.05.04 20:00:00,1.14908,1.14945,1.14907,1.14911,3778.65
2016.05.04 20:30:00,1.1491,1.14911,1.1484,1.14887,2531.55
2016.05.04 21:00:00,1.14887,1.14918,1.14855,1.14872,1366.56
2016.05.04 21:30:00,1.14873,1.14935,1.14846,1.14861,1718.41
2016.05.04 22:00:00,1.14861,1.14886,1.1485,1.14885,3160.9
2016.05.04 22:30:00,1.14885,1.14912,1.14871,1.14897,2283.97
2016.05.04 23:00:00,1.14893,1.14934,1.14893,1.14921,981
2016.05.04 23:30:00,1.14921,1.14926,1.14902,1.14912,2273.28
2016.05.05 00:00:00,1.1491,1.1493,1.14862,1.14867,2540.69
2016.05.05 00:30:00,1.14867,1.14889,1.14832,1.14856,1857.93
2016.05.05 01:00:00,1.14854,1.14923,1.1485,1.14919,2142.42
2016.05.05 01:30:00,1.14921,1.14939,1.14847,1.14857,2446.38
2016.05.05 02:00:00,1.14858,1.14875,1.14835,1.14873,1817.85
2016.05.05 02:30:00,1.14871,1.1489,1.14854,1.14884,1223.05
2016.05.05 03:00:00,1.14885,1.14886,1.14851,1.14857,653.8
2016.05.05 03:30:00,1.14858,1.14884,1.14848,1.14883,1174.56
2016.05.05 04:00:00,1.14884,1.14887,1.14826,1.14832,1280.67
2016.05.05 04:30:00,1.14832,1.1485,1.14821,1.14844,778.01
2016.05.05 05:00:00,1.14844,1.14915,1.14843,1.14897,3159.07
2016.05.05 05:30:00,1.14897,1.14941,1.14897,1.14903,2027.55
2016.05.05 06:00:00,1.14903,1.14915,1.14827,1.14865,4126.62
2016.05.05 06:30:00,1.14865,1.14917,1.14834,1.1488,4647.66
2016.05.05 07:00:00,1.1488,1.14884,1.14705,1.14752,7550.05
2016.05.05 07:30:00,1.14752,1.14815,1.14511,1.14561,7028.01
2016.05.05 08:00:00,1.14559,1.14575,1.1439,1.14443,7619.31
2016.05.05 08:30:00,1.14445,1.14477,1.14333,1.14386,8463.95
2016.05.05 09:00:00,1.14387,1.1445,1.14379,1.14419,6878.4
2016.05.05 09:30:00,1.14419,1.14441,1.14355,1.14373,4696.57
2016.05.05 10:00:00,1.14372,1.14381,1.1426,1.14342,7265.9
2016.05.05 10:30:00,1.14341,1.14345,1.14205,1.14266,6454.9
2016.05.05 11:00:00,1.14267,1.14303,1.14181,1.14223,6188.23
2016.05.05 11:30:00,1.14222,1.14325,1.14182,1.14322,5760.06
2016.05.05 12:00:00,1.14322,1.14424,1.14308,1.14323,6848.37
2016.05.05 12:30:00,1.14323,1.14376,1.14223,1.14343,10099.69
2016.05.05 13:00:00,1.14341,1.14364,1.14235,1.14306,9149.23
2016.05.05 13:30:00,1.14309,1.14332,1.1404,1.14076,12546.32
2016.05.05 14:00:00,1.14071,1.14151,1.13974,1.14127,12489.74
2016.05.05 14:30:00,1.14127,1.14129,1.13861,1.13985,12319.51
2016.05.05 15:00:00,1.13987,1.14079,1.1392,1.14059,11637.28
2016.05.05 15:30:00,1.14059,1.14079,1.14016,1.14028,5980.17
2016.05.05 16:00:00,1.1403,1.14081,1.13953,1.13977,4899.49
2016.05.05 16:30:00,1.13977,1.14153,1.13974,1.14121,6265.56
2016.05.05 17:00:00,1.14124,1.1413,1.13993,1.13995,6076.94
2016.05.05 17:30:00,1.13996,1.14044,1.13993,1.13993,7729.28
2016.05.05 18:00:00,1.13991,1.14013,1.13938,1.13973,4644.37
2016.05.05 18:30:00,1.13971,1.14048,1.13964,1.13988,3871.14
2016.05.05 19:00:00,1.13989,1.14024,1.13971,1.14012,4081.52
2016.05.05 19:30:00,1.14013,1.14041,1.13983,1.1402,4018.99
2016.05.05 20:00:00,1.1402,1.14045,1.14014,1.14033,2400.17
2016.05.05 20:30:00,1.14035,1.1406,1.14016,1.1406,2282.6
2016.05.05 21:00:00,1.14059,1.14059,1.14025,1.14041,1106.36
2016.05.05 21:30:00,1.1404,1.14059,1.14016,1.14037,2041.62
2016.05.05 22:00:00,1.14038,1.14044,1.14022,1.1403,922.59
2016.05.05 22:30:00,1.14029,1.14053,1.14025,1.14038,1003.51
2016.05.05 23:00:00,1.14039,1.14051,1.14034,1.14041,2407.65
2016.05.05 23:30:00,1.14041,1.1406,1.14005,1.14007,2180.33
2016.05.06 00:00:00,1.14006,1.1406,1.13975,1.13998,3303.95
2016.05.06 00:30:00,1.13996,1.14001,1.13929,1.13968,2971.26
2016.05.06 01:00:00,1.13968,1.14052,1.13961,1.13995,2196.29
2016.05.06 01:30:00,1.13994,1.14059,1.13965,1.14015,3527.63
2016.05.06 02:00:00,1.14015,1.1407,1.14012,1.14058,1958.49
2016.05.06 02:30:00,1.14058,1.14086,1.14033,1.14042,1654.79
2016.05.06 03:00:00,1.14044,1.14077,1.14038,1.14061,1345.35
2016.05.06 03:30:00,1.14063,1.14063,1.14023,1.14025,1229.98
2016.05.06 04:00:00,1.14025,1.14095,1.14025,1.14048,1526.59
2016.05.06 04:30:00,1.14048,1.14075,1.14032,1.14033,1768.57
2016.05.06 05:00:00,1.14033,1.14044,1.13996,1.14008,1747.44
2016.05.06 05:30:00,1.14008,1.14037,1.13982,1.13997,1662.03
2016.05.06 06:00:00,1.13997,1.14186,1.13969,1.14164,5294.3
2016.05.06 06:30:00,1.14164,1.14194,1.1412,1.14154,7111.07
2016.05.06 07:00:00,1.14153,1.14229,1.14087,1.14122,7491.78
2016.05.06 07:30:00,1.14122,1.1425,1.141,1.14213,7703.26
2016.05.06 08:00:00,1.14213,1.14255,1.14138,1.14157,5923.03
2016.05.06 08:30:00,1.14159,1.14278,1.14148,1.14226,6325.5
2016.05.06 09:00:00,1.14226,1.14233,1.14156,1.14193,5232.12
2016.05.06 09:30:00,1.14193,1.14309,1.14186,1.1423,5646.77
2016.05.06 10:00:00,1.1423,1.1431,1.14208,1.14209,4229.35
2016.05.06 10:30:00,1.14209,1.14267,1.14157,1.14254,5452.78
2016.05.06 11:00:00,1.14253,1.14305,1.14207,1.14242,3797.92
2016.05.06 11:30:00,1.14242,1.14268,1.14213,1.14258,4144.38
2016.05.06 12:00:00,1.14259,1.14455,1.14208,1.1437,7586.28
2016.05.06 12:30:00,1.1444,1.14804,1.14024,1.14359,17104.22
2016.05.06 13:00:00,1.14359,1.14418,1.14217,1.14275,10946.82
2016.05.06 13:30:00,1.14275,1.14339,1.14038,1.14255,12400.03
2016.05.06 14:00:00,1.14256,1.14264,1.14016,1.14131,11904.68
2016.05.06 14:30:00,1.14131,1.14326,1.1411,1.14223,10675.05
2016.05.06 15:00:00,1.14222,1.14249,1.14136,1.14195,8305.84
2016.05.06 15:30:00,1.14198,1.14293,1.14178,1.142,6807.17
2016.05.06 16:00:00,1.14198,1.14296,1.14193,1.1424,5750.1
2016.05.06 16:30:00,1.1424,1.14272,1.14204,1.14247,3813.35
2016.05.06 17:00:00,1.14254,1.14289,1.14141,1.14208,3435.88
2016.05.06 17:30:00,1.14209,1.14219,1.14086,1.14097,5107.51
2016.05.06 18:00:00,1.14099,1.14113,1.13902,1.13941,6733.06
2016.05.06 18:30:00,1.1394,1.14008,1.13868,1.13985,5810.39
2016.05.06 19:00:00,1.13987,1.14078,1.13981,1.14039,4585.6
2016.05.06 19:30:00,1.14038,1.1406,1.14009,1.14043,2658.29
2016.05.06 20:00:00,1.14044,1.14065,1.14011,1.14033,2473.29
2016.05.06 20:30:00,1.14034,1.1409,1.14006,1.1409,2588.13
2016.05.08 21:00:00,1.13986,1.13999,1.13959,1.1398,485.17
2016.05.08 21:30:00,1.13989,1.13989,1.13944,1.13973,608.59
2016.05.08 22:00:00,1.13973,1.14003,1.13951,1.13973,1203.17
2016.05.08 22:30:00,1.13971,1.13975,1.1395,1.13975,636.92
2016.05.08 23:00:00,1.13975,1.14011,1.1392,1.13985,1866.75
2016.05.08 23:30:00,1.13986,1.13986,1.13844,1.13859,3265.9
2016.05.09 00:00:00,1.13859,1.1392,1.13821,1.13826,4097.02
2016.05.09 00:30:00,1.13827,1.1386,1.13805,1.13838,4010.38
2016.05.09 01:00:00,1.13838,1.13976,1.13837,1.13972,3680.42
2016.05.09 01:30:00,1.13971,1.14053,1.13951,1.1403,3488.44
2016.05.09 02:00:00,1.1403,1.14036,1.13958,1.13978,1921.83
2016.05.09 02:30:00,1.13977,1.13981,1.13945,1.13967,2019.45
2016.05.09 03:00:00,1.13968,1.13986,1.13956,1.13968,1929.71
2016.05.09 03:30:00,1.13967,1.14033,1.13932,1.14021,2107.56
2016.05.09 04:00:00,1.1402,1.14119,1.14011,1.14074,2354.44
2016.05.09 04:30:00,1.14075,1.14124,1.14064,1.14121,2209.43
2016.05.09 05:00:00,1.14121,1.14133,1.1405,1.14052,2013.48
2016.05.09 05:30:00,1.14052,1.14053,1.13966,1.13984,2210.45
2016.05.09 06:00:00,1.13981,1.14068,1.13928,1.14063,5368.25
2016.05.09 06:30:00,1.14063,1.14201,1.14028,1.14168,4846.08
2016.05.09 07:00:00,1.14168,1.14171,1.13968,1.13984,5111.27
2016.05.09 07:30:00,1.13984,1.14003,1.13847,1.13939,8883.39
2016.05.09 08:00:00,1.13939,1.13958,1.13849,1.1387,6756.06
2016.05.09 08:30:00,1.1387,1.1398,1.13857,1.13938,8796.11
2016.05.09 09:00:00,1.13939,1.13951,1.13895,1.13925,6264.99
2016.05.09 09:30:00,1.13926,1.14072,1.13926,1.14051,6869.01
2016.05.09 10:00:00,1.14051,1.14051,1.13843,1.13867,7482.81
2016.05.09 10:30:00,1.13868,1.13901,1.1382,1.13901,6981.72
2016.05.09 11:00:00,1.13901,1.13939,1.13755,1.13859,6736.27
2016.05.09 11:30:00,1.13859,1.13881,1.13792,1.13817,6245.12
2016.05.09 12:00:00,1.13813,1.14058,1.13809,1.14005,9915.43
2016.05.09 12:30:00,1.14005,1.14082,1.13983,1.14026,7062.64
2016.05.09 13:00:00,1.14025,1.14067,1.13909,1.13937,8480.41
2016.05.09 13:30:00,1.13938,1.1397,1.13872,1.13878,9978.66
2016.05.09 14:00:00,1.1388,1.1406,1.13831,1.14053,9076.18
2016.05.09 14:30:00,1.14055,1.14143,1.13952,1.13954,10673.76
2016.05.09 15:00:00,1.13952,1.14084,1.13945,1.14032,9262.05
2016.05.09 15:30:00,1.14032,1.14073,1.13969,1.14017,5863.49
2016.05.09 16:00:00,1.14017,1.14069,1.14001,1.14006,4784.62
2016.05.09 16:30:00,1.14004,1.14017,1.13897,1.13911,3971.37
2016.05.09 17:00:00,1.13912,1.13932,1.1384,1.13848,4542.03
2016.05.09 17:30:00,1.13849,1.13868,1.13799,1.13835,2864.24
2016.05.09 18:00:00,1.13834,1.13888,1.13801,1.13881,3674.93
2016.05.09 18:30:00,1.13882,1.13926,1.13846,1.13883,3444.33
2016.05.09 19:00:00,1.13884,1.13908,1.13845,1.13877,3410.6
2016.05.09 19:30:00,1.13878,1.13892,1.13804,1.13817,4549.15
2016.05.09 20:00:00,1.13814,1.13847,1.13791,1.13842,2757.79
2016.05.09 20:30:00,1.13842,1.13846,1.13809,1.13835,2074.19
2016.05.09 21:00:00,1.13837,1.13854,1.13808,1.13845,1199.97
2016.05.09 21:30:00,1.13845,1.13855,1.13808,1.1382,2890.36
2016.05.09 22:00:00,1.1382,1.13851,1.13807,1.13835,2078.33
2016.05.09 22:30:00,1.13835,1.13842,1.138,1.13835,2520.04
2016.05.09 23:00:00,1.13836,1.13871,1.1383,1.13857,1412.94
2016.05.09 23:30:00,1.13858,1.13876,1.13833,1.13836,1885.09
2016.05.10 00:00:00,1.13837,1.13846,1.1379,1.13842,3433.45
2016.05.10 00:30:00,1.13841,1.13863,1.13813,1.13848,2872.95
2016.05.10 01:00:00,1.13848,1.13934,1.13848,1.13894,2524.94
2016.05.10 01:30:00,1.13894,1.13896,1.13813,1.13813,2866.93
2016.05.10 02:00:00,1.13813,1.13837,1.13786,1.13814,3830.9
2016.05.10 02:30:00,1.13814,1.13815,1.13708,1.13787,3040.51
2016.05.10 03:00:00,1.13786,1.13856,1.1377,1.1384,2525.07
2016.05.10 03:30:00,1.1384,1.1384,1.13734,1.13794,2062.98
2016.05.10 04:00:00,1.13793,1.13832,1.1376,1.13801,2207.01
2016.05.10 04:30:00,1.13801,1.13802,1.13735,1.13741,2063.08
2016.05.10 05:00:00,1.13741,1.13766,1.13724,1.13726,1696.86
2016.05.10 05:30:00,1.13726,1.13855,1.13702,1.1384,3546.17
2016.05.10 06:00:00,1.1384,1.13918,1.13781,1.13885,5011.93
2016.05.10 06:30:00,1.13885,1.13943,1.13861,1.13882,4679.18
2016.05.10 07:00:00,1.13884,1.14021,1.13818,1.13966,7389.48
2016.05.10 07:30:00,1.13965,1.1399,1.13854,1.13912,6323.31
2016.05.10 08:00:00,1.13912,1.1393,1.13827,1.13886,6857.91
2016.05.10 08:30:00,1.13885,1.13965,1.13848,1.13952,4823.68
2016.05.10 09:00:00,1.1395,1.13954,1.1385,1.13861,5474.65
2016.05.10 09:30:00,1.13861,1.1389,1.13822,1.13833,5037.05
2016.05.10 10:00:00,1.13831,1.1384,1.13732,1.13768,4569.3
2016.05.10 10:30:00,1.13769,1.13872,1.13624,1.13628,5689.46
2016.05.10 11:00:00,1.13627,1.13795,1.13589,1.13739,9200.52
2016.05.10 11:30:00,1.13738,1.13772,1.13661,1.13662,6108.86
2016.05.10 12:00:00,1.1366,1.13875,1.13652,1.13844,9778.7
2016.05.10 12:30:00,1.13844,1.13857,1.13703,1.13744,7623.72
2016.05.10 13:00:00,1.13744,1.1385,1.13723,1.13841,8690.55
2016.05.10 13:30:00,1.13841,1.13959,1.13841,1.13877,10980.5
2016.05.10 14:00:00,1.13874,1.13956,1.13785,1.13833,9178.46
2016.05.10 14:30:00,1.13832,1.14101,1.13829,1.13927,10009.35
2016.05.10 15:00:00,1.13931,1.13982,1.13872,1.1389,7146.36
2016.05.10 15:30:00,1.13891,1.13923,1.13814,1.13852,5664.52
2016.05.10 16:00:00,1.1385,1.13876,1.13819,1.13851,4482.94
2016.05.10 16:30:00,1.13851,1.13854,1.13754,1.13821,4190.29
2016.05.10 17:00:00,1.1382,1.13831,1.1375,1.13755,3064.98
2016.05.10 17:30:00,1.13755,1.13788,1.13727,1.1373,3281.67
2016.05.10 18:00:00,1.13728,1.13771,1.13683,1.13707,3544.05
2016.05.10 18:30:00,1.13707,1.13762,1.13658,1.13696,3375.45
2016.05.10 19:00:00,1.13696,1.13723,1.13664,1.13676,2537.16
2016.05.10 19:30:00,1.13677,1.13712,1.13671,1.13709,2713.88
2016.05.10 20:00:00,1.13707,1.13734,1.13688,1.13717,2107.43
2016.05.10 20:30:00,1.13718,1.13742,1.137,1.13741,1962.99
2016.05.10 21:00:00,1.13749,1.13764,1.13693,1.13727,1066.5
2016.05.10 21:30:00,1.13727,1.13749,1.13708,1.13709,1471.42
2016.05.10 22:00:00,1.13709,1.13765,1.13701,1.1375,1535.24
2016.05.10 22:30:00,1.1375,1.1375,1.13719,1.13719,1395.91
2016.05.10 23:00:00,1.13718,1.13732,1.137,1.137,1832.13
2016.05.10 23:30:00,1.137,1.13742,1.13698,1.13736,1726.45
2016.05.11 00:00:00,1.13737,1.1382,1.13735,1.13818,2081.48
2016.05.11 00:30:00,1.13816,1.13819,1.13727,1.13732,1620.23
2016.05.11 01:00:00,1.13732,1.13825,1.13729,1.13822,1456.55
2016.05.11 01:30:00,1.13822,1.13875,1.13795,1.13858,2933.48
2016.05.11 02:00:00,1.13859,1.1392,1.13842,1.13873,2028.92
2016.05.11 02:30:00,1.13874,1.13882,1.13851,1.13882,1301.82
2016.05.11 03:00:00,1.13882,1.13895,1.13838,1.13854,1176.26
2016.05.11 03:30:00,1.13855,1.13855,1.13809,1.13842,1229.4
2016.05.11 04:00:00,1.13843,1.13855,1.13801,1.13807,1435.09
2016.05.11 04:30:00,1.13807,1.13828,1.13801,1.13806,857.43
2016.05.11 05:00:00,1.13807,1.13835,1.13805,1.13824,1301.42
2016.05.11 05:30:00,1.13824,1.13883,1.13821,1.13879,1618.96
2016.05.11 06:00:00,1.13879,1.13941,1.13865,1.13891,2682.52
2016.05.11 06:30:00,1.1389,1.13945,1.13879,1.13926,3659.9
2016.05.11 07:00:00,1.13926,1.13981,1.13826,1.13931,6299.57
2016.05.11 07:30:00,1.13933,1.13958,1.13852,1.13886,5696.75
2016.05.11 08:00:00,1.13886,1.13951,1.13861,1.13872,5574.19
2016.05.11 08:30:00,1.1387,1.13902,1.1385,1.13901,5277.79
2016.05.11 09:00:00,1.139,1.13926,1.13845,1.13922,4315.2
2016.05.11 09:30:00,1.13922,1.14,1.13922,1.13969,4330.2
2016.05.11 10:00:00,1.13969,1.13974,1.13897,1.13928,3894.8
2016.05.11 10:30:00,1.13927,1.13981,1.1388,1.13948,4206.52
2016.05.11 11:00:00,1.13948,1.14053,1.13931,1.13968,5486.1
2016.05.11 11:30:00,1.13969,1.14019,1.13962,1.13996,3850.36
2016.05.11 12:00:00,1.13995,1.14202,1.13995,1.14132,7733.57
2016.05.11 12:30:00,1.14132,1.14174,1.14043,1.14061,6147.69
2016.05.11 13:00:00,1.14061,1.14151,1.1403,1.14096,7397.79
2016.05.11 13:30:00,1.14096,1.14288,1.14096,1.1428,10403.19
2016.05.11 14:00:00,1.1428,1.14342,1.14223,1.14328,8681.95
2016.05.11 14:30:00,1.14328,1.14442,1.14228,1.14322,15307.78
2016.05.11 15:00:00,1.14318,1.14447,1.14253,1.14414,10198.76
2016.05.11 15:30:00,1.14414,1.1446,1.14327,1.14446,7924.06
2016.05.11 16:00:00,1.14446,1.14467,1.14281,1.1429,5578.09
2016.05.11 16:30:00,1.1429,1.14351,1.14271,1.14325,5439.56
2016.05.11 17:00:00,1.14324,1.14392,1.1431,1.14368,5006.52
2016.05.11 17:30:00,1.14368,1.14371,1.14264,1.14298,4321.77
2016.05.11 18:00:00,1.14298,1.14346,1.14279,1.14292,4523.93
2016.05.11 18:30:00,1.14292,1.14297,1.1425,1.14264,4154.56
2016.05.11 19:00:00,1.14265,1.14278,1.14226,1.14243,3281.98
2016.05.11 19:30:00,1.14241,1.14282,1.14217,1.14237,3639.16
2016.05.11 20:00:00,1.14236,1.14264,1.14217,1.14246,2182.27
2016.05.11 20:30:00,1.14246,1.14269,1.14239,1.14265,2755.58
2016.05.11 21:00:00,1.14266,1.14284,1.14256,1.14274,1148.3
2016.05.11 21:30:00,1.14273,1.14274,1.14236,1.14258,1942.49
2016.05.11 22:00:00,1.14258,1.14271,1.14229,1.14237,2200.04
2016.05.11 22:30:00,1.14237,1.1425,1.14228,1.14245,1430.91
2016.05.11 23:00:00,1.14243,1.14261,1.14226,1.14247,1395.48
2016.05.11 23:30:00,1.14245,1.14271,1.14243,1.14244,1070.21
2016.05.12 00:00:00,1.14242,1.14291,1.14235,1.1428,2337.49
2016.05.12 00:30:00,1.1428,1.14292,1.14261,1.14285,1488.68
2016.05.12 01:00:00,1.14286,1.14294,1.14222,1.1427,2285.14
2016.05.12 01:30:00,1.1427,1.14285,1.14248,1.14274,1673.37
2016.05.12 02:00:00,1.14274,1.14278,1.14238,1.14243,1213.52
2016.05.12 02:30:00,1.14243,1.14265,1.14218,1.14229,1562.36
2016.05.12 03:00:00,1.1423,1.14281,1.1423,1.14263,1176.58
2016.05.12 03:30:00,1.14264,1.14265,1.14227,1.14228,1169.64
2016.05.12 04:00:00,1.14226,1.14276,1.14219,1.14267,1122.61
